State,ActivityStartDate,ResultMeasureValue
Pennsylvania,2023-01-24,47.5
Pennsylvania,2023-01-24,21
Pennsylvania,2023-02-15,31.7
Pennsylvania,2023-02-15,12.9
Pennsylvania,2023-02-15,13.9
Pennsylvania,2023-02-15,22
Pennsylvania,2023-02-15,7.16
Pennsylvania,2023-02-15,9.49
Pennsylvania,2023-02-15,37.7
Pennsylvania,2023-02-15,19
Pennsylvania,2023-01-11,2.95
Pennsylvania,2023-01-11,130
Pennsylvania,2023-01-11,26.0
Pennsylvania,2023-01-11,29.3
Pennsylvania,2023-01-11,46
Pennsylvania,2023-03-21,1.45
Pennsylvania,2023-03-21,200
Pennsylvania,2023-01-23,24.0
Pennsylvania,2023-01-23,2.93
Pennsylvania,2023-01-23,2200
Pennsylvania,2023-01-23,1.84
Pennsylvania,2023-01-23,93.0
Pennsylvania,2023-01-23,56
Pennsylvania,2023-01-23,1230
Pennsylvania,2023-01-19,1.62
Pennsylvania,2023-01-19,1.62
Pennsylvania,2023-01-19,100
Pennsylvania,2023-01-19,33.5
Pennsylvania,2023-01-19,26.5
Pennsylvania,2023-01-19,28.7
Pennsylvania,2023-01-19,28.4
Pennsylvania,2023-01-19,134
Pennsylvania,2023-01-19,68
Pennsylvania,2023-01-05,2.56
Pennsylvania,2023-01-05,420
Pennsylvania,2023-01-05,0.37
Pennsylvania,2023-01-05,17.0
Pennsylvania,2023-01-05,513
Pennsylvania,2023-01-05,15
Pennsylvania,2023-03-29,1.2
Pennsylvania,2023-03-29,2.0
Pennsylvania,2023-03-21,38.0
Pennsylvania,2023-03-21,120
Pennsylvania,2023-03-21,24.0
Pennsylvania,2023-03-21,19.0
Pennsylvania,2023-03-21,81
Pennsylvania,2023-03-21,66.3
Pennsylvania,2023-03-21,38
Pennsylvania,2023-03-07,1.11
Pennsylvania,2023-03-07,1.12
Pennsylvania,2023-03-07,9.82
Pennsylvania,2023-03-07,4.11
Pennsylvania,2023-03-07,5.08
Pennsylvania,2023-03-07,8.48
Pennsylvania,2023-03-07,31.1
Pennsylvania,2023-03-07,19
Pennsylvania,2023-01-11,6.89
Pennsylvania,2023-01-11,120
Pennsylvania,2023-01-11,20.0
Pennsylvania,2023-01-11,118
Pennsylvania,2023-01-11,61
Pennsylvania,2023-03-13,3.10
Pennsylvania,2023-03-13,190
Pennsylvania,2023-03-13,0.13
Pennsylvania,2023-03-13,17.0
Pennsylvania,2023-03-13,22
Pennsylvania,2023-01-25,1.9
Pennsylvania,2023-01-25,2.5
Pennsylvania,2023-03-27,3.63
Pennsylvania,2023-03-27,150
Pennsylvania,2023-03-27,22.0
Pennsylvania,2023-03-27,35.5
Pennsylvania,2023-03-27,38
Pennsylvania,2023-01-09,37.0
Pennsylvania,2023-01-09,2.05
Pennsylvania,2023-01-09,1700
Pennsylvania,2023-01-09,1.10
Pennsylvania,2023-01-09,293
Pennsylvania,2023-01-09,83
Pennsylvania,2023-01-09,774
Pennsylvania,2023-03-08,31.0
Pennsylvania,2023-03-08,2.02
Pennsylvania,2023-03-08,270
Pennsylvania,2023-03-08,80.0
Pennsylvania,2023-03-08,260
Pennsylvania,2023-03-08,121
Pennsylvania,2023-02-14,44.0
Pennsylvania,2023-02-14,0.96
Pennsylvania,2023-02-14,220
Pennsylvania,2023-02-14,35.0
Pennsylvania,2023-02-14,190
Pennsylvania,2023-02-14,50.2
Pennsylvania,2023-01-20,5.26
Pennsylvania,2023-01-20,4300
Pennsylvania,2023-01-20,2.52
Pennsylvania,2023-01-20,79.0
Pennsylvania,2023-01-20,26.0
Pennsylvania,2023-01-20,2590
Pennsylvania,2023-01-10,13.3
Pennsylvania,2023-01-10,120
Pennsylvania,2023-01-10,25.4
Pennsylvania,2023-01-10,4.84
Pennsylvania,2023-01-10,12
Pennsylvania,2023-01-10,5.49
Pennsylvania,2023-01-10,12.8
Pennsylvania,2023-01-10,80.7
Pennsylvania,2023-01-10,62
Pennsylvania,2023-03-15,16.1
Pennsylvania,2023-03-15,15.1
Pennsylvania,2023-03-15,18.6
Pennsylvania,2023-02-09,2.45
Pennsylvania,2023-02-09,40
Pennsylvania,2023-02-09,0.23
Pennsylvania,2023-02-09,9.00
Pennsylvania,2023-02-09,20.0
Pennsylvania,2023-02-09,39
Pennsylvania,2023-03-28,20.2
Pennsylvania,2023-03-28,0.86
Pennsylvania,2023-03-28,9.53
Pennsylvania,2023-03-28,19
Pennsylvania,2023-03-28,27.6
Pennsylvania,2023-03-28,6.93
Pennsylvania,2023-03-28,56.8
Pennsylvania,2023-02-09,2.02
Pennsylvania,2023-02-09,150
Pennsylvania,2023-02-09,19.0
Pennsylvania,2023-02-09,65.1
Pennsylvania,2023-02-09,42
Pennsylvania,2023-03-07,31.0
Pennsylvania,2023-03-07,7.04
Pennsylvania,2023-03-07,4200
Pennsylvania,2023-03-07,5.87
Pennsylvania,2023-03-07,130
Pennsylvania,2023-03-07,110
Pennsylvania,2023-03-07,1820
Pennsylvania,2023-03-07,38
Pennsylvania,2023-03-30,32.0
Pennsylvania,2023-03-30,1.09
Pennsylvania,2023-03-30,570
Pennsylvania,2023-03-30,81.0
Pennsylvania,2023-03-30,42
Pennsylvania,2023-03-30,359
Pennsylvania,2023-01-19,3.41
Pennsylvania,2023-01-19,220
Pennsylvania,2023-01-19,0.13
Pennsylvania,2023-01-19,18.0
Pennsylvania,2023-01-19,21
Pennsylvania,2023-01-25,1.7
Pennsylvania,2023-01-25,2.1
Pennsylvania,2023-03-07,1.74
Pennsylvania,2023-03-07,180
Pennsylvania,2023-03-07,32.0
Pennsylvania,2023-03-07,89.0
Pennsylvania,2023-03-07,87.1
Pennsylvania,2023-03-14,2.1
Pennsylvania,2023-03-14,3.0
Pennsylvania,2023-01-10,16.0
Pennsylvania,2023-01-10,0.75
Pennsylvania,2023-01-10,28.3
Pennsylvania,2023-01-10,25.4
Pennsylvania,2023-01-10,18
Pennsylvania,2023-01-10,67.2
Pennsylvania,2023-01-10,31
Pennsylvania,2023-02-07,11.4
Pennsylvania,2023-02-07,0.66
Pennsylvania,2023-02-07,0.62
Pennsylvania,2023-02-07,18.4
Pennsylvania,2023-02-07,4.16
Pennsylvania,2023-02-07,13
Pennsylvania,2023-02-07,18.1
Pennsylvania,2023-02-07,20.1
Pennsylvania,2023-02-07,70.8
Pennsylvania,2023-02-07,56
Pennsylvania,2023-03-07,32.0
Pennsylvania,2023-03-07,1.30
Pennsylvania,2023-03-07,600
Pennsylvania,2023-03-07,65.0
Pennsylvania,2023-03-07,77
Pennsylvania,2023-03-07,291
Pennsylvania,2023-01-30,43.4
Pennsylvania,2023-01-30,0.83
Pennsylvania,2023-01-30,180
Pennsylvania,2023-01-30,32.7
Pennsylvania,2023-01-30,9.94
Pennsylvania,2023-01-30,28
Pennsylvania,2023-01-30,6.59
Pennsylvania,2023-01-30,73.9
Pennsylvania,2023-01-30,16
Pennsylvania,2023-01-10,21.0
Pennsylvania,2023-01-10,0.74
Pennsylvania,2023-01-10,24.0
Pennsylvania,2023-01-10,36
Pennsylvania,2023-01-10,68.1
Pennsylvania,2023-01-18,2.68
Pennsylvania,2023-01-18,220
Pennsylvania,2023-01-18,0.13
Pennsylvania,2023-01-18,39.0
Pennsylvania,2023-01-18,20
Pennsylvania,2023-03-20,11.4
Pennsylvania,2023-03-20,130
Pennsylvania,2023-03-20,18.0
Pennsylvania,2023-03-20,167
Pennsylvania,2023-03-20,61
Pennsylvania,2023-03-15,0.65
Pennsylvania,2023-03-15,97
Pennsylvania,2023-03-15,0.16
Pennsylvania,2023-03-15,13.0
Pennsylvania,2023-03-15,20
Pennsylvania,2023-03-28,40.0
Pennsylvania,2023-03-28,1.92
Pennsylvania,2023-03-28,1400
Pennsylvania,2023-03-28,33.0
Pennsylvania,2023-03-28,44
Pennsylvania,2023-03-28,1160
Pennsylvania,2023-01-11,33.0
Pennsylvania,2023-01-11,2.22
Pennsylvania,2023-01-11,280
Pennsylvania,2023-01-11,63.0
Pennsylvania,2023-01-11,93
Pennsylvania,2023-01-11,77.9
Pennsylvania,2023-01-11,130
Pennsylvania,2023-01-11,24.0
Pennsylvania,2023-01-11,470
Pennsylvania,2023-01-11,58.0
Pennsylvania,2023-01-11,21
Pennsylvania,2023-01-11,166
Pennsylvania,2023-02-16,52.0
Pennsylvania,2023-02-16,2.15
Pennsylvania,2023-02-16,700
Pennsylvania,2023-02-16,187
Pennsylvania,2023-02-16,350
Pennsylvania,2023-02-16,36.0
Pennsylvania,2023-02-16,234
Pennsylvania,2023-02-16,180
Pennsylvania,2023-03-22,18.0
Pennsylvania,2023-03-22,2.01
Pennsylvania,2023-03-22,170
Pennsylvania,2023-03-22,58.0
Pennsylvania,2023-03-22,47
Pennsylvania,2023-03-22,40.0
Pennsylvania,2023-03-22,104
Pennsylvania,2023-03-22,25
Pennsylvania,2023-01-09,37.0
Pennsylvania,2023-01-09,1.67
Pennsylvania,2023-01-09,1200
Pennsylvania,2023-01-09,182
Pennsylvania,2023-01-09,82
Pennsylvania,2023-01-09,624
Pennsylvania,2023-02-27,45.2
Pennsylvania,2023-02-27,0.77
Pennsylvania,2023-02-27,110
Pennsylvania,2023-02-27,14.2
Pennsylvania,2023-02-27,12.9
Pennsylvania,2023-02-27,34
Pennsylvania,2023-02-27,30.8
Pennsylvania,2023-01-12,25.0
Pennsylvania,2023-01-12,1.42
Pennsylvania,2023-01-12,390
Pennsylvania,2023-01-12,59.0
Pennsylvania,2023-01-12,23
Pennsylvania,2023-01-12,161
Pennsylvania,2023-03-06,32.0
Pennsylvania,2023-03-06,3.28
Pennsylvania,2023-03-06,960
Pennsylvania,2023-03-06,1.24
Pennsylvania,2023-03-06,104
Pennsylvania,2023-03-06,87
Pennsylvania,2023-03-06,580
Pennsylvania,2023-03-06,3.00
Pennsylvania,2023-03-06,13
Pennsylvania,2023-01-04,25.0
Pennsylvania,2023-01-04,1.09
Pennsylvania,2023-01-04,700
Pennsylvania,2023-01-04,610
Pennsylvania,2023-01-04,60.0
Pennsylvania,2023-01-04,21
Pennsylvania,2023-01-04,38.0
Pennsylvania,2023-01-04,642
Pennsylvania,2023-01-18,36.0
Pennsylvania,2023-01-18,2.00
Pennsylvania,2023-01-18,510
Pennsylvania,2023-01-18,32.0
Pennsylvania,2023-01-18,37
Pennsylvania,2023-01-18,289
Pennsylvania,2023-03-01,1.6
Pennsylvania,2023-03-01,2.1
Pennsylvania,2023-03-28,73.0
Pennsylvania,2023-03-28,23.0
Pennsylvania,2023-03-28,1.40
Pennsylvania,2023-03-28,390
Pennsylvania,2023-03-28,33.5
Pennsylvania,2023-03-28,22
Pennsylvania,2023-03-28,333
Pennsylvania,2023-01-20,78.0
Pennsylvania,2023-01-20,26.0
Pennsylvania,2023-01-20,1.21
Pennsylvania,2023-01-20,570
Pennsylvania,2023-01-20,3.40
Pennsylvania,2023-01-20,46.0
Pennsylvania,2023-01-20,26
Pennsylvania,2023-01-20,608
Pennsylvania,2023-03-01,35.0
Pennsylvania,2023-03-01,2.19
Pennsylvania,2023-03-01,130
Pennsylvania,2023-03-01,400
Pennsylvania,2023-03-01,82.0
Pennsylvania,2023-03-01,38
Pennsylvania,2023-01-04,80.7
Pennsylvania,2023-01-04,1.44
Pennsylvania,2023-01-04,1.65
Pennsylvania,2023-01-04,120
Pennsylvania,2023-01-04,26.0
Pennsylvania,2023-01-04,22.1
Pennsylvania,2023-01-04,180
Pennsylvania,2023-01-04,5.89
Pennsylvania,2023-01-04,6.65
Pennsylvania,2023-01-04,42.5
Pennsylvania,2023-01-04,54
Pennsylvania,2023-01-19,38.0
Pennsylvania,2023-01-19,1.63
Pennsylvania,2023-01-19,1000
Pennsylvania,2023-01-19,68.0
Pennsylvania,2023-01-19,29
Pennsylvania,2023-01-19,660
Pennsylvania,2023-02-09,12.9
Pennsylvania,2023-02-09,120
Pennsylvania,2023-02-09,22.0
Pennsylvania,2023-02-09,94.9
Pennsylvania,2023-02-09,73
Pennsylvania,2023-01-19,32.0
Pennsylvania,2023-01-19,2.33
Pennsylvania,2023-01-19,1200
Pennsylvania,2023-01-19,436
Pennsylvania,2023-01-19,38
Pennsylvania,2023-01-19,37.0
Pennsylvania,2023-01-19,1130
Pennsylvania,2023-03-07,28.0
Pennsylvania,2023-03-07,1.32
Pennsylvania,2023-03-07,520
Pennsylvania,2023-03-07,0.40
Pennsylvania,2023-03-07,28.0
Pennsylvania,2023-03-07,55
Pennsylvania,2023-03-07,421
Pennsylvania,2023-03-07,29
Pennsylvania,2023-01-19,30.0
Pennsylvania,2023-01-19,0.84
Pennsylvania,2023-01-19,500
Pennsylvania,2023-01-19,0.53
Pennsylvania,2023-01-19,40.0
Pennsylvania,2023-01-19,21
Pennsylvania,2023-01-19,277
Pennsylvania,2023-03-29,54.0
Pennsylvania,2023-03-29,1.99
Pennsylvania,2023-03-29,500
Pennsylvania,2023-03-29,156
Pennsylvania,2023-03-29,90
Pennsylvania,2023-03-29,214
Pennsylvania,2023-03-28,36.5
Pennsylvania,2023-03-28,130
Pennsylvania,2023-03-28,22.6
Pennsylvania,2023-03-28,22
Pennsylvania,2023-03-28,8.32
Pennsylvania,2023-03-28,8.91
Pennsylvania,2023-03-28,105
Pennsylvania,2023-01-04,88.0
Pennsylvania,2023-01-04,8.41
Pennsylvania,2023-01-04,6000
Pennsylvania,2023-01-04,6.19
Pennsylvania,2023-01-04,369
Pennsylvania,2023-01-04,100
Pennsylvania,2023-01-04,32.0
Pennsylvania,2023-01-04,2010
Pennsylvania,2023-03-07,16.0
Pennsylvania,2023-03-07,0.59
Pennsylvania,2023-03-07,190
Pennsylvania,2023-03-07,115
Pennsylvania,2023-03-07,68.1
Pennsylvania,2023-03-07,20
Pennsylvania,2023-03-07,6.55
Pennsylvania,2023-03-07,12.2
Pennsylvania,2023-03-07,193
Pennsylvania,2023-03-07,31
Pennsylvania,2023-01-04,80.0
Pennsylvania,2023-01-04,6.16
Pennsylvania,2023-01-04,4000
Pennsylvania,2023-01-04,8.15
Pennsylvania,2023-01-04,342
Pennsylvania,2023-01-04,98
Pennsylvania,2023-01-04,36.0
Pennsylvania,2023-01-04,1110
Pennsylvania,2023-01-04,28
Pennsylvania,2023-01-09,0.80
Pennsylvania,2023-01-09,1.61
Pennsylvania,2023-01-09,220
Pennsylvania,2023-01-09,130
Pennsylvania,2023-01-09,29.9
Pennsylvania,2023-01-09,21.4
Pennsylvania,2023-01-09,138
Pennsylvania,2023-01-09,110
Pennsylvania,2023-01-26,23.9
Pennsylvania,2023-01-26,8000
Pennsylvania,2023-01-26,19.8
Pennsylvania,2023-01-26,721
Pennsylvania,2023-01-26,74.0
Pennsylvania,2023-01-26,5600
Pennsylvania,2023-03-23,70.0
Pennsylvania,2023-03-23,1.32
Pennsylvania,2023-03-23,490
Pennsylvania,2023-03-23,42.0
Pennsylvania,2023-03-23,290
Pennsylvania,2023-03-23,57.0
Pennsylvania,2023-03-23,221
Pennsylvania,2023-02-28,54.4
Pennsylvania,2023-02-28,61.7
Pennsylvania,2023-02-28,0.41
Pennsylvania,2023-02-28,0.047
Pennsylvania,2023-02-28,2
Pennsylvania,2023-02-28,1.44
Pennsylvania,2023-02-28,1.58
Pennsylvania,2023-02-28,16.5
Pennsylvania,2023-02-28,11.4
Pennsylvania,2023-02-28,7.42
Pennsylvania,2023-02-28,8.60
Pennsylvania,2023-02-28,20
Pennsylvania,2023-02-28,16
Pennsylvania,2023-02-28,18.3
Pennsylvania,2023-02-28,38.7
Pennsylvania,2023-02-28,63.7
Pennsylvania,2023-02-28,4.00
Pennsylvania,2023-02-28,4.00
Pennsylvania,2023-02-28,56
Pennsylvania,2023-02-28,22.4
Pennsylvania,2023-03-08,0.76
Pennsylvania,2023-03-08,26.0
Pennsylvania,2023-03-08,42.2
Pennsylvania,2023-03-09,16.0
Pennsylvania,2023-03-09,1.36
Pennsylvania,2023-03-09,640
Pennsylvania,2023-03-09,56.0
Pennsylvania,2023-03-09,45
Pennsylvania,2023-03-09,306
Pennsylvania,2023-02-07,0.90
Pennsylvania,2023-02-07,25.3
Pennsylvania,2023-02-07,200
Pennsylvania,2023-01-23,37.0
Pennsylvania,2023-01-23,230
Pennsylvania,2023-01-23,44.3
Pennsylvania,2023-01-23,40.5
Pennsylvania,2023-01-23,41
Pennsylvania,2023-01-23,5.19
Pennsylvania,2023-01-23,5.80
Pennsylvania,2023-01-23,157
Pennsylvania,2023-01-23,58
Pennsylvania,2023-03-27,32.0
Pennsylvania,2023-03-27,2.43
Pennsylvania,2023-03-27,1100
Pennsylvania,2023-03-27,1.18
Pennsylvania,2023-03-27,59.0
Pennsylvania,2023-03-27,29
Pennsylvania,2023-03-27,49.0
Pennsylvania,2023-03-27,695
Pennsylvania,2023-01-23,35.0
Pennsylvania,2023-01-23,0.90
Pennsylvania,2023-01-23,170
Pennsylvania,2023-01-23,29.0
Pennsylvania,2023-01-23,32
Pennsylvania,2023-01-23,119
Pennsylvania,2023-02-07,36.0
Pennsylvania,2023-02-07,2.38
Pennsylvania,2023-02-07,660
Pennsylvania,2023-02-07,108
Pennsylvania,2023-02-07,110
Pennsylvania,2023-02-07,344
Pennsylvania,2023-02-07,34
Pennsylvania,2023-01-26,4.43
Pennsylvania,2023-01-26,4300
Pennsylvania,2023-01-26,2.94
Pennsylvania,2023-01-26,134
Pennsylvania,2023-01-26,25.0
Pennsylvania,2023-01-26,2790
Pennsylvania,2023-01-26,18
Pennsylvania,2023-01-09,39.0
Pennsylvania,2023-01-09,1.88
Pennsylvania,2023-01-09,1700
Pennsylvania,2023-01-09,1.19
Pennsylvania,2023-01-09,220
Pennsylvania,2023-01-09,55
Pennsylvania,2023-01-09,819
Pennsylvania,2023-03-20,18.0
Pennsylvania,2023-03-20,1.49
Pennsylvania,2023-03-20,810
Pennsylvania,2023-03-20,36.0
Pennsylvania,2023-03-20,38
Pennsylvania,2023-03-20,432
Pennsylvania,2023-02-27,18.7
Pennsylvania,2023-02-27,7.31
Pennsylvania,2023-02-27,3.13
Pennsylvania,2023-02-27,17
Pennsylvania,2023-02-27,10.3
Pennsylvania,2023-02-27,10.3
Pennsylvania,2023-02-27,35.5
Pennsylvania,2023-02-15,35.0
Pennsylvania,2023-02-15,0.66
Pennsylvania,2023-02-15,200
Pennsylvania,2023-02-15,33.0
Pennsylvania,2023-02-15,31
Pennsylvania,2023-02-15,120
Pennsylvania,2023-01-06,42.0
Pennsylvania,2023-01-06,3.39
Pennsylvania,2023-01-06,2800
Pennsylvania,2023-01-06,2.21
Pennsylvania,2023-01-06,285
Pennsylvania,2023-01-06,68
Pennsylvania,2023-01-06,24.0
Pennsylvania,2023-01-06,2050
Pennsylvania,2023-01-06,4.00
Pennsylvania,2023-01-06,9
Pennsylvania,2023-03-22,28.0
Pennsylvania,2023-03-22,2.24
Pennsylvania,2023-03-22,1200
Pennsylvania,2023-03-22,1.10
Pennsylvania,2023-03-22,54.0
Pennsylvania,2023-03-22,50
Pennsylvania,2023-03-22,396
Pennsylvania,2023-02-08,7.20
Pennsylvania,2023-02-08,120
Pennsylvania,2023-02-08,10.0
Pennsylvania,2023-02-08,73.7
Pennsylvania,2023-02-08,0.1
Pennsylvania,2023-02-08,0.25
Pennsylvania,2023-02-08,29
Pennsylvania,2023-03-30,40.0
Pennsylvania,2023-03-30,1.36
Pennsylvania,2023-03-30,820
Pennsylvania,2023-03-30,211
Pennsylvania,2023-03-30,110
Pennsylvania,2023-03-30,373
Pennsylvania,2023-03-30,28
Pennsylvania,2023-03-21,2.99
Pennsylvania,2023-03-21,12.0
Pennsylvania,2023-03-21,36.4
Pennsylvania,2023-03-21,30
Pennsylvania,2023-03-09,13.0
Pennsylvania,2023-03-09,1.11
Pennsylvania,2023-03-09,280
Pennsylvania,2023-03-09,33.0
Pennsylvania,2023-03-09,41
Pennsylvania,2023-03-09,193
Pennsylvania,2023-03-02,2.74
Pennsylvania,2023-03-02,200
Pennsylvania,2023-03-02,0.51
Pennsylvania,2023-03-02,31.0
Pennsylvania,2023-03-02,59
Pennsylvania,2023-02-28,1.70
Pennsylvania,2023-02-28,280
Pennsylvania,2023-02-28,0.15
Pennsylvania,2023-02-28,46.0
Pennsylvania,2023-02-28,18
Pennsylvania,2023-01-04,1.03
Pennsylvania,2023-01-04,190
Pennsylvania,2023-01-04,27.0
Pennsylvania,2023-01-04,99.6
Pennsylvania,2023-01-04,27
Pennsylvania,2023-01-26,1320
Pennsylvania,2023-01-26,5.56
Pennsylvania,2023-01-26,1600
Pennsylvania,2023-01-26,1.51
Pennsylvania,2023-01-26,100
Pennsylvania,2023-01-26,15
Pennsylvania,2023-01-09,26.2
Pennsylvania,2023-01-09,3.22
Pennsylvania,2023-01-09,24
Pennsylvania,2023-01-09,5.64
Pennsylvania,2023-01-09,6.78
Pennsylvania,2023-01-09,22.1
Pennsylvania,2023-02-27,39.0
Pennsylvania,2023-02-27,470
Pennsylvania,2023-02-27,118
Pennsylvania,2023-02-27,240
Pennsylvania,2023-02-27,46.1
Pennsylvania,2023-02-27,28
Pennsylvania,2023-02-27,66.0
Pennsylvania,2023-02-27,1.83
Pennsylvania,2023-02-27,320
Pennsylvania,2023-02-27,68.0
Pennsylvania,2023-02-27,190
Pennsylvania,2023-02-27,37.5
Pennsylvania,2023-02-27,64
Pennsylvania,2023-02-01,45.0
Pennsylvania,2023-02-01,2.03
Pennsylvania,2023-02-01,460
Pennsylvania,2023-02-01,149
Pennsylvania,2023-02-01,260
Pennsylvania,2023-02-01,318
Pennsylvania,2023-02-01,150
Pennsylvania,2023-02-02,1.8
Pennsylvania,2023-02-02,2.3
Pennsylvania,2023-03-28,23.0
Pennsylvania,2023-03-28,0.89
Pennsylvania,2023-03-28,39.8
Pennsylvania,2023-03-28,38.2
Pennsylvania,2023-03-28,29
Pennsylvania,2023-03-28,35.8
Pennsylvania,2023-03-28,31.9
Pennsylvania,2023-03-28,38.2
Pennsylvania,2023-01-10,19.3
Pennsylvania,2023-01-10,8.36
Pennsylvania,2023-01-10,3.60
Pennsylvania,2023-01-10,18
Pennsylvania,2023-01-10,12.5
Pennsylvania,2023-01-10,35.1
Pennsylvania,2023-03-30,28.0
Pennsylvania,2023-03-30,1.52
Pennsylvania,2023-03-30,970
Pennsylvania,2023-03-30,229
Pennsylvania,2023-03-30,62
Pennsylvania,2023-03-30,38.0
Pennsylvania,2023-03-30,540
Pennsylvania,2023-01-18,34.0
Pennsylvania,2023-01-18,1.35
Pennsylvania,2023-01-18,210
Pennsylvania,2023-01-18,24.0
Pennsylvania,2023-01-18,51
Pennsylvania,2023-01-18,133
Pennsylvania,2023-02-13,41.0
Pennsylvania,2023-02-13,1.07
Pennsylvania,2023-02-13,110
Pennsylvania,2023-02-13,40.0
Pennsylvania,2023-02-13,160
Pennsylvania,2023-02-13,50.0
Pennsylvania,2023-02-13,29
Pennsylvania,2023-01-03,47.0
Pennsylvania,2023-01-03,2.94
Pennsylvania,2023-01-03,1900
Pennsylvania,2023-01-03,1.93
Pennsylvania,2023-01-03,183
Pennsylvania,2023-01-03,78
Pennsylvania,2023-01-03,1060
Pennsylvania,2023-01-12,1.11
Pennsylvania,2023-01-12,22.9
Pennsylvania,2023-01-12,16.4
Pennsylvania,2023-01-12,9.87
Pennsylvania,2023-01-12,11.5
Pennsylvania,2023-01-12,43.1
Pennsylvania,2023-01-12,29
Pennsylvania,2023-02-07,2.7
Pennsylvania,2023-02-07,1.9
Pennsylvania,2023-01-18,1.5
Pennsylvania,2023-01-18,2.2
Pennsylvania,2023-01-24,1.42
Pennsylvania,2023-01-24,2.24
Pennsylvania,2023-01-24,280
Pennsylvania,2023-01-24,250
Pennsylvania,2023-01-24,234
Pennsylvania,2023-01-24,13.7
Pennsylvania,2023-01-24,20.9
Pennsylvania,2023-01-24,148
Pennsylvania,2023-01-24,30
Pennsylvania,2023-01-17,2.4
Pennsylvania,2023-01-17,33.0
Pennsylvania,2023-01-17,0.88
Pennsylvania,2023-01-17,1.8
Pennsylvania,2023-01-17,8.8
Pennsylvania,2023-01-17,0.97
Pennsylvania,2023-01-17,0.41
Pennsylvania,2023-01-17,1.3
Pennsylvania,2023-01-17,0.9
Pennsylvania,2023-03-07,35.0
Pennsylvania,2023-03-07,14.9
Pennsylvania,2023-03-07,1200
Pennsylvania,2023-03-07,1.48
Pennsylvania,2023-03-07,155
Pennsylvania,2023-03-07,88
Pennsylvania,2023-03-07,22.0
Pennsylvania,2023-03-07,713
Pennsylvania,2023-03-07,14
Pennsylvania,2023-03-20,34.0
Pennsylvania,2023-03-20,0.58
Pennsylvania,2023-03-20,190
Pennsylvania,2023-03-20,68.8
Pennsylvania,2023-03-20,44.0
Pennsylvania,2023-03-20,43
Pennsylvania,2023-03-20,7.82
Pennsylvania,2023-03-20,20.3
Pennsylvania,2023-03-20,127
Pennsylvania,2023-03-20,32
Pennsylvania,2023-01-19,3.61
Pennsylvania,2023-01-19,110
Pennsylvania,2023-01-19,0.53
Pennsylvania,2023-01-19,13.0
Pennsylvania,2023-01-19,23.0
Pennsylvania,2023-01-19,31
Pennsylvania,2023-01-24,32.0
Pennsylvania,2023-01-24,1.68
Pennsylvania,2023-01-24,190
Pennsylvania,2023-01-24,10.0
Pennsylvania,2023-01-24,270
Pennsylvania,2023-01-24,129
Pennsylvania,2023-03-28,41.0
Pennsylvania,2023-03-28,0.75
Pennsylvania,2023-03-28,520
Pennsylvania,2023-03-28,380
Pennsylvania,2023-03-28,54
Pennsylvania,2023-03-28,254
Pennsylvania,2023-02-02,2.0
Pennsylvania,2023-02-02,2.8
Pennsylvania,2023-03-14,1.7
Pennsylvania,2023-03-14,2.5
Pennsylvania,2023-01-17,10.0
Pennsylvania,2023-01-17,3.9
Pennsylvania,2023-01-17,150
Pennsylvania,2023-01-17,0.59
Pennsylvania,2023-01-17,0.59
Pennsylvania,2023-01-17,6.3
Pennsylvania,2023-01-17,120
Pennsylvania,2023-01-17,120
Pennsylvania,2023-03-06,0.88
Pennsylvania,2023-03-06,170
Pennsylvania,2023-03-06,34.0
Pennsylvania,2023-03-06,57.6
Pennsylvania,2023-03-28,47.8
Pennsylvania,2023-03-28,55.8
Pennsylvania,2023-03-28,36.4
Pennsylvania,2023-03-28,11
Pennsylvania,2023-03-28,12.9
Pennsylvania,2023-03-28,13.3
Pennsylvania,2023-03-28,145
Pennsylvania,2023-03-28,62
Pennsylvania,2023-03-22,1.10
Pennsylvania,2023-03-22,14.0
Pennsylvania,2023-03-22,33.5
Pennsylvania,2023-03-06,0.77
Pennsylvania,2023-03-06,0.85
Pennsylvania,2023-03-06,190
Pennsylvania,2023-03-06,40.8
Pennsylvania,2023-03-06,23.1
Pennsylvania,2023-03-06,134
Pennsylvania,2023-03-06,77
Pennsylvania,2023-01-11,16.0
Pennsylvania,2023-01-11,0.68
Pennsylvania,2023-01-11,9.86
Pennsylvania,2023-01-11,6.47
Pennsylvania,2023-01-11,34
Pennsylvania,2023-01-11,14.6
Pennsylvania,2023-01-11,35.7
Pennsylvania,2023-01-11,45.7
Pennsylvania,2023-03-09,21.0
Pennsylvania,2023-03-09,0.65
Pennsylvania,2023-03-09,200
Pennsylvania,2023-03-09,87.0
Pennsylvania,2023-03-09,86.0
Pennsylvania,2023-03-08,1.57
Pennsylvania,2023-03-08,1000
Pennsylvania,2023-03-08,1.82
Pennsylvania,2023-03-08,50.0
Pennsylvania,2023-03-08,32.0
Pennsylvania,2023-03-08,755
Pennsylvania,2023-01-11,12.0
Pennsylvania,2023-01-11,160
Pennsylvania,2023-01-11,11.0
Pennsylvania,2023-01-11,16
Pennsylvania,2023-01-11,45.3
Pennsylvania,2023-03-21,24.0
Pennsylvania,2023-03-21,0.77
Pennsylvania,2023-03-21,350
Pennsylvania,2023-03-21,21.0
